nohup: ignoring input
Optimizing 

  0%|          | 0/6300 [00:00<?, ?it/s]
100%|██████████| 6300/6300 [00:00<00:00, 236113.01it/s]

Training progress:   4%|▍         | 120/3000 [00:26<10:12,  4.70it/s, Loss=0.0459843, psnr=24.00, point=34855]
Training progress:   4%|▍         | 120/3000 [00:28<10:12,  4.70it/s, Loss=0.0630422, psnr=19.09, point=34855]
Training progress:   4%|▍         | 130/3000 [00:28<10:11,  4.69it/s, Loss=0.0630422, psnr=19.09, point=34855]
Training progress:   4%|▍         | 130/3000 [00:31<10:11,  4.69it/s, Loss=0.0622053, psnr=17.50, point=34855]
Training progress:   5%|▍         | 140/3000 [00:31<10:06,  4.72it/s, Loss=0.0622053, psnr=17.50, point=34855]
Training progress:   5%|▍         | 140/3000 [00:33<10:06,  4.72it/s, Loss=0.0497324, psnr=23.56, point=34855]
Training progress:   5%|▌         | 150/3000 [00:33<09:59,  4.76it/s, Loss=0.0497324, psnr=23.56, point=34855]
Training progress:   5%|▌         | 150/3000 [00:35<09:59,  4.76it/s, Loss=0.0539464, psnr=22.79, point=34855]
Training progress:   5%|▌         | 160/3000 [00:35<09:52,  4.79it/s, Loss=0.0539464, psnr=22.79, point=34855]
Training progress:   5%|▌         | 160/3000 [00:37<09:52,  4.79it/s, Loss=0.0510329, psnr=24.08, point=34855]
Training progress:   6%|▌         | 170/3000 [00:37<09:46,  4.82it/s, Loss=0.0510329, psnr=24.08, point=34855]
Training progress:   6%|▌         | 170/3000 [00:39<09:46,  4.82it/s, Loss=0.0426705, psnr=23.94, point=34855]
Training progress:   6%|▌         | 180/3000 [00:39<09:42,  4.84it/s, Loss=0.0426705, psnr=23.94, point=34855]
Training progress:   6%|▌         | 180/3000 [00:41<09:42,  4.84it/s, Loss=0.0454518, psnr=25.08, point=34855]
Training progress:   6%|▋         | 190/3000 [00:41<09:38,  4.86it/s, Loss=0.0454518, psnr=25.08, point=34855]
Training progress:   6%|▋         | 190/3000 [00:43<09:38,  4.86it/s, Loss=0.0437012, psnr=23.24, point=34855]
Training progress:   7%|▋         | 200/3000 [00:43<09:39,  4.83it/s, Loss=0.0437012, psnr=23.24, point=34855]
Training progress:   7%|▋         | 200/3000 [00:45<09:39,  4.83it/s, Loss=0.0562306, psnr=20.21, point=34855]
Training progress:   7%|▋         | 210/3000 [00:45<09:38,  4.83it/s, Loss=0.0562306, psnr=20.21, point=34855]
Training progress:   7%|▋         | 210/3000 [00:47<09:38,  4.83it/s, Loss=0.0424221, psnr=26.12, point=34855]
Training progress:   7%|▋         | 220/3000 [00:47<09:35,  4.83it/s, Loss=0.0424221, psnr=26.12, point=34855]
Training progress:   7%|▋         | 220/3000 [00:49<09:35,  4.83it/s, Loss=0.0379880, psnr=25.50, point=34855]
Training progress:   8%|▊         | 230/3000 [00:49<09:38,  4.79it/s, Loss=0.0379880, psnr=25.50, point=34855]
Training progress:   8%|▊         | 230/3000 [00:51<09:38,  4.79it/s, Loss=0.0365796, psnr=24.68, point=34855]
Training progress:   8%|▊         | 240/3000 [00:51<09:37,  4.78it/s, Loss=0.0365796, psnr=24.68, point=34855]
Training progress:   8%|▊         | 240/3000 [00:53<09:37,  4.78it/s, Loss=0.0415159, psnr=25.17, point=34855]
Training progress:   8%|▊         | 250/3000 [00:53<09:35,  4.78it/s, Loss=0.0415159, psnr=25.17, point=34855]
Training progress:   8%|▊         | 250/3000 [00:55<09:35,  4.78it/s, Loss=0.0466725, psnr=25.33, point=34855]
Training progress:   9%|▊         | 260/3000 [00:55<09:33,  4.78it/s, Loss=0.0466725, psnr=25.33, point=34855]
Training progress:   9%|▊         | 260/3000 [00:57<09:33,  4.78it/s, Loss=0.0388959, psnr=24.87, point=34855]
Training progress:   9%|▉         | 270/3000 [00:57<09:27,  4.81it/s, Loss=0.0388959, psnr=24.87, point=34855]
Training progress:   9%|▉         | 270/3000 [00:59<09:27,  4.81it/s, Loss=0.0412738, psnr=22.50, point=34855]
Training progress:   9%|▉         | 280/3000 [00:59<09:20,  4.85it/s, Loss=0.0412738, psnr=22.50, point=34855]
Training progress:   9%|▉         | 280/3000 [01:02<09:20,  4.85it/s, Loss=0.0421293, psnr=24.52, point=34855]
Training progress:  10%|▉         | 290/3000 [01:02<09:16,  4.87it/s, Loss=0.0421293, psnr=24.52, point=34855]
Training progress:  10%|▉         | 290/3000 [01:04<09:16,  4.87it/s, Loss=0.0328586, psnr=26.44, point=34855]
Training progress:  10%|█         | 300/3000 [01:04<09:19,  4.82it/s, Loss=0.0328586, psnr=26.44, point=34855]
Training progress:  10%|█         | 300/3000 [01:06<09:19,  4.82it/s, Loss=0.0473473, psnr=19.62, point=34855]
Training progress:  10%|█         | 310/3000 [01:06<09:16,  4.83it/s, Loss=0.0473473, psnr=19.62, point=34855]
Training progress:  10%|█         | 310/3000 [01:08<09:16,  4.83it/s, Loss=0.0438238, psnr=23.07, point=34855]
Training progress:  11%|█         | 320/3000 [01:08<09:13,  4.84it/s, Loss=0.0438238, psnr=23.07, point=34855]
Training progress:  11%|█         | 320/3000 [01:10<09:13,  4.84it/s, Loss=0.0448676, psnr=21.81, point=34855]
Training progress:  11%|█         | 330/3000 [01:10<09:09,  4.86it/s, Loss=0.0448676, psnr=21.81, point=34855]
Training progress:  11%|█         | 330/3000 [01:12<09:09,  4.86it/s, Loss=0.0380318, psnr=26.87, point=34855]
Training progress:  11%|█▏        | 340/3000 [01:12<09:00,  4.92it/s, Loss=0.0380318, psnr=26.87, point=34855]
Training progress:  11%|█▏        | 340/3000 [01:14<09:00,  4.92it/s, Loss=0.0446834, psnr=20.43, point=34855]
Training progress:  12%|█▏        | 350/3000 [01:14<08:51,  4.99it/s, Loss=0.0446834, psnr=20.43, point=34855]
Training progress:  12%|█▏        | 350/3000 [01:16<08:51,  4.99it/s, Loss=0.0308824, psnr=25.74, point=34855]
Training progress:  12%|█▏        | 360/3000 [01:16<08:52,  4.96it/s, Loss=0.0308824, psnr=25.74, point=34855]
Training progress:  12%|█▏        | 360/3000 [01:18<08:52,  4.96it/s, Loss=0.0532043, psnr=22.11, point=34855]
Training progress:  12%|█▏        | 370/3000 [01:18<08:45,  5.00it/s, Loss=0.0532043, psnr=22.11, point=34855]
Training progress:  12%|█▏        | 370/3000 [01:20<08:45,  5.00it/s, Loss=0.0418617, psnr=20.73, point=34855]
Training progress:  13%|█▎        | 380/3000 [01:20<08:41,  5.02it/s, Loss=0.0418617, psnr=20.73, point=34855]
Training progress:  13%|█▎        | 380/3000 [01:22<08:41,  5.02it/s, Loss=0.0366836, psnr=24.69, point=34855]
Training progress:  13%|█▎        | 390/3000 [01:22<08:38,  5.03it/s, Loss=0.0366836, psnr=24.69, point=34855]
Training progress:  13%|█▎        | 390/3000 [01:24<08:38,  5.03it/s, Loss=0.0323261, psnr=25.78, point=34855]
Training progress:  13%|█▎        | 400/3000 [01:24<08:41,  4.99it/s, Loss=0.0323261, psnr=25.78, point=34855]
Training progress:  13%|█▎        | 400/3000 [01:26<08:41,  4.99it/s, Loss=0.0373105, psnr=25.49, point=34855]
Training progress:  14%|█▎        | 410/3000 [01:26<08:40,  4.98it/s, Loss=0.0373105, psnr=25.49, point=34855]
Training progress:  14%|█▎        | 410/3000 [01:28<08:40,  4.98it/s, Loss=0.0370774, psnr=22.20, point=34855]
Training progress:  14%|█▍        | 420/3000 [01:28<08:36,  4.99it/s, Loss=0.0370774, psnr=22.20, point=34855]
Training progress:  14%|█▍        | 420/3000 [01:30<08:36,  4.99it/s, Loss=0.0303388, psnr=27.05, point=34855]
Training progress:  14%|█▍        | 430/3000 [01:30<08:36,  4.97it/s, Loss=0.0303388, psnr=27.05, point=34855]
Training progress:  14%|█▍        | 430/3000 [01:32<08:36,  4.97it/s, Loss=0.0305968, psnr=27.04, point=34855]
Training progress:  15%|█▍        | 440/3000 [01:32<08:38,  4.94it/s, Loss=0.0305968, psnr=27.04, point=34855]
Training progress:  15%|█▍        | 440/3000 [01:34<08:38,  4.94it/s, Loss=0.0292361, psnr=27.26, point=34855]
Training progress:  15%|█▌        | 450/3000 [01:34<08:35,  4.94it/s, Loss=0.0292361, psnr=27.26, point=34855]
Training progress:  15%|█▌        | 450/3000 [01:36<08:35,  4.94it/s, Loss=0.0289403, psnr=26.68, point=34855]
Training progress:  15%|█▌        | 460/3000 [01:36<08:37,  4.91it/s, Loss=0.0289403, psnr=26.68, point=34855]
Training progress:  15%|█▌        | 460/3000 [01:38<08:37,  4.91it/s, Loss=0.0388946, psnr=23.15, point=34855]
Training progress:  16%|█▌        | 470/3000 [01:38<08:34,  4.92it/s, Loss=0.0388946, psnr=23.15, point=34855]
Training progress:  16%|█▌        | 470/3000 [01:40<08:34,  4.92it/s, Loss=0.0399636, psnr=24.16, point=34855]
Training progress:  16%|█▌        | 480/3000 [01:40<08:35,  4.89it/s, Loss=0.0399636, psnr=24.16, point=34855]
Training progress:  16%|█▌        | 480/3000 [01:42<08:35,  4.89it/s, Loss=0.0332946, psnr=26.68, point=34855]
Training progress:  16%|█▋        | 490/3000 [01:42<08:26,  4.96it/s, Loss=0.0332946, psnr=26.68, point=34855]
Training progress:  16%|█▋        | 490/3000 [01:44<08:26,  4.96it/s, Loss=0.0299793, psnr=26.07, point=34855]
Training progress:  17%|█▋        | 500/3000 [01:44<08:24,  4.95it/s, Loss=0.0299793, psnr=26.07, point=34855]
Training progress:  17%|█▋        | 500/3000 [01:46<08:24,  4.95it/s, Loss=0.0326538, psnr=25.87, point=34855]
Training progress:  17%|█▋        | 510/3000 [01:46<08:17,  5.00it/s, Loss=0.0326538, psnr=25.87, point=34855]
Training progress:  17%|█▋        | 510/3000 [01:48<08:17,  5.00it/s, Loss=0.0272964, psnr=26.31, point=34855]
Training progress:  17%|█▋        | 520/3000 [01:48<08:15,  5.01it/s, Loss=0.0272964, psnr=26.31, point=34855]
Training progress:  17%|█▋        | 520/3000 [01:50<08:15,  5.01it/s, Loss=0.0322390, psnr=24.34, point=34855]
Training progress:  18%|█▊        | 530/3000 [01:50<08:09,  5.04it/s, Loss=0.0322390, psnr=24.34, point=34855]
Training progress:  18%|█▊        | 530/3000 [01:52<08:09,  5.04it/s, Loss=0.0287777, psnr=27.39, point=34855]
Training progress:  18%|█▊        | 540/3000 [01:52<08:05,  5.07it/s, Loss=0.0287777, psnr=27.39, point=34855]
Training progress:  18%|█▊        | 540/3000 [01:54<08:05,  5.07it/s, Loss=0.0306788, psnr=26.93, point=34855]
Training progress:  18%|█▊        | 550/3000 [01:54<08:03,  5.07it/s, Loss=0.0306788, psnr=26.93, point=34855]
Training progress:  18%|█▊        | 550/3000 [01:56<08:03,  5.07it/s, Loss=0.0285651, psnr=28.08, point=34855]
Training progress:  19%|█▊        | 560/3000 [01:56<07:56,  5.12it/s, Loss=0.0285651, psnr=28.08, point=34855]
Training progress:  19%|█▊        | 560/3000 [01:58<07:56,  5.12it/s, Loss=0.0317106, psnr=27.48, point=34855]
Training progress:  19%|█▉        | 570/3000 [01:58<07:54,  5.12it/s, Loss=0.0317106, psnr=27.48, point=34855]
Training progress:  19%|█▉        | 570/3000 [02:00<07:54,  5.12it/s, Loss=0.0313285, psnr=28.58, point=34855]
Training progress:  19%|█▉        | 580/3000 [02:00<07:53,  5.11it/s, Loss=0.0313285, psnr=28.58, point=34855]
Training progress:  19%|█▉        | 580/3000 [02:02<07:53,  5.11it/s, Loss=0.0313685, psnr=24.80, point=34855]
Training progress:  20%|█▉        | 590/3000 [02:02<07:52,  5.10it/s, Loss=0.0313685, psnr=24.80, point=34855]
Training progress:  20%|█▉        | 590/3000 [02:04<07:52,  5.10it/s, Loss=0.0262145, psnr=29.11, point=34855]
Training progress:  20%|██        | 600/3000 [02:04<07:47,  5.14it/s, Loss=0.0262145, psnr=29.11, point=34855]
Training progress:  20%|██        | 600/3000 [02:06<07:47,  5.14it/s, Loss=0.0444104, psnr=25.08, point=35623]
Training progress:  20%|██        | 610/3000 [02:06<07:55,  5.03it/s, Loss=0.0444104, psnr=25.08, point=35623]
Training progress:  20%|██        | 610/3000 [02:08<07:55,  5.03it/s, Loss=0.0372499, psnr=23.96, point=35623]
Training progress:  21%|██        | 620/3000 [02:08<08:02,  4.93it/s, Loss=0.0372499, psnr=23.96, point=35623]
Training progress:  21%|██        | 620/3000 [02:10<08:02,  4.93it/s, Loss=0.0332417, psnr=25.10, point=35623]
Training progress:  21%|██        | 630/3000 [02:10<08:13,  4.80it/s, Loss=0.0332417, psnr=25.10, point=35623]
Training progress:  21%|██        | 630/3000 [02:12<08:13,  4.80it/s, Loss=0.0337497, psnr=25.85, point=35623]
Training progress:  21%|██▏       | 640/3000 [02:12<08:19,  4.72it/s, Loss=0.0337497, psnr=25.85, point=35623]
Training progress:  21%|██▏       | 640/3000 [02:14<08:19,  4.72it/s, Loss=0.0304832, psnr=27.28, point=35623]
Training progress:  22%|██▏       | 650/3000 [02:14<08:17,  4.72it/s, Loss=0.0304832, psnr=27.28, point=35623]
Training progress:  22%|██▏       | 650/3000 [02:16<08:17,  4.72it/s, Loss=0.0286580, psnr=26.79, point=35623]
Training progress:  22%|██▏       | 660/3000 [02:16<08:10,  4.77it/s, Loss=0.0286580, psnr=26.79, point=35623]
Training progress:  22%|██▏       | 660/3000 [02:18<08:10,  4.77it/s, Loss=0.0337294, psnr=25.21, point=35623]
Training progress:  22%|██▏       | 670/3000 [02:18<08:09,  4.76it/s, Loss=0.0337294, psnr=25.21, point=35623]
Training progress:  22%|██▏       | 670/3000 [02:21<08:09,  4.76it/s, Loss=0.0292492, psnr=26.87, point=35623]
Training progress:  23%|██▎       | 680/3000 [02:21<08:20,  4.63it/s, Loss=0.0292492, psnr=26.87, point=35623]
Training progress:  23%|██▎       | 680/3000 [02:23<08:20,  4.63it/s, Loss=0.0313858, psnr=25.30, point=35623]
Training progress:  23%|██▎       | 690/3000 [02:23<08:15,  4.66it/s, Loss=0.0313858, psnr=25.30, point=35623]
Training progress:  23%|██▎       | 690/3000 [02:25<08:15,  4.66it/s, Loss=0.0284001, psnr=28.36, point=35623]
Training progress:  23%|██▎       | 700/3000 [02:25<08:16,  4.63it/s, Loss=0.0284001, psnr=28.36, point=35623]
Training progress:  23%|██▎       | 700/3000 [02:27<08:16,  4.63it/s, Loss=0.0347086, psnr=27.33, point=37342]
Training progress:  24%|██▎       | 710/3000 [02:27<07:53,  4.83it/s, Loss=0.0347086, psnr=27.33, point=37342]
Training progress:  24%|██▎       | 710/3000 [02:29<07:53,  4.83it/s, Loss=0.0320631, psnr=27.15, point=37342]
Training progress:  24%|██▍       | 720/3000 [02:29<07:40,  4.96it/s, Loss=0.0320631, psnr=27.15, point=37342]
Training progress:  24%|██▍       | 720/3000 [02:31<07:40,  4.96it/s, Loss=0.0306481, psnr=28.02, point=37342]
Training progress:  24%|██▍       | 730/3000 [02:31<07:34,  4.99it/s, Loss=0.0306481, psnr=28.02, point=37342]
Training progress:  24%|██▍       | 730/3000 [02:33<07:34,  4.99it/s, Loss=0.0276023, psnr=27.68, point=37342]
Training progress:  25%|██▍       | 740/3000 [02:33<07:27,  5.05it/s, Loss=0.0276023, psnr=27.68, point=37342]
Training progress:  25%|██▍       | 740/3000 [02:35<07:27,  5.05it/s, Loss=0.0258704, psnr=28.87, point=37342]
Training progress:  25%|██▌       | 750/3000 [02:35<07:23,  5.08it/s, Loss=0.0258704, psnr=28.87, point=37342]
Training progress:  25%|██▌       | 750/3000 [02:37<07:23,  5.08it/s, Loss=0.0300309, psnr=27.02, point=37342]
Training progress:  25%|██▌       | 760/3000 [02:37<07:19,  5.09it/s, Loss=0.0300309, psnr=27.02, point=37342]
Training progress:  25%|██▌       | 760/3000 [02:39<07:19,  5.09it/s, Loss=0.0273635, psnr=26.28, point=37342]
Training progress:  26%|██▌       | 770/3000 [02:39<07:19,  5.08it/s, Loss=0.0273635, psnr=26.28, point=37342]
Training progress:  26%|██▌       | 770/3000 [02:41<07:19,  5.08it/s, Loss=0.0255440, psnr=27.33, point=37342]
Training progress:  26%|██▌       | 780/3000 [02:41<07:18,  5.07it/s, Loss=0.0255440, psnr=27.33, point=37342]
Training progress:  26%|██▌       | 780/3000 [02:42<07:18,  5.07it/s, Loss=0.0261868, psnr=28.15, point=37342]
Training progress:  26%|██▋       | 790/3000 [02:42<07:16,  5.06it/s, Loss=0.0261868, psnr=28.15, point=37342]
Training progress:  26%|██▋       | 790/3000 [02:44<07:16,  5.06it/s, Loss=0.0270495, psnr=28.97, point=37342]
Training progress:  27%|██▋       | 800/3000 [02:44<07:07,  5.14it/s, Loss=0.0270495, psnr=28.97, point=37342]
Training progress:  27%|██▋       | 800/3000 [02:46<07:07,  5.14it/s, Loss=0.0378346, psnr=25.19, point=39398]
Training progress:  27%|██▋       | 810/3000 [02:46<06:59,  5.22it/s, Loss=0.0378346, psnr=25.19, point=39398]
Training progress:  27%|██▋       | 810/3000 [02:48<06:59,  5.22it/s, Loss=0.0356339, psnr=25.89, point=39398]
Training progress:  27%|██▋       | 820/3000 [02:48<06:56,  5.24it/s, Loss=0.0356339, psnr=25.89, point=39398]
Training progress:  27%|██▋       | 820/3000 [02:50<06:56,  5.24it/s, Loss=0.0280310, psnr=26.87, point=39398]
Training progress:  28%|██▊       | 830/3000 [02:50<06:52,  5.27it/s, Loss=0.0280310, psnr=26.87, point=39398]
Training progress:  28%|██▊       | 830/3000 [02:52<06:52,  5.27it/s, Loss=0.0275276, psnr=27.36, point=39398]
Training progress:  28%|██▊       | 840/3000 [02:52<06:54,  5.21it/s, Loss=0.0275276, psnr=27.36, point=39398]
Training progress:  28%|██▊       | 840/3000 [02:54<06:54,  5.21it/s, Loss=0.0268736, psnr=28.36, point=39398]
Training progress:  28%|██▊       | 850/3000 [02:54<06:48,  5.27it/s, Loss=0.0268736, psnr=28.36, point=39398]
Training progress:  28%|██▊       | 850/3000 [02:56<06:48,  5.27it/s, Loss=0.0275561, psnr=25.52, point=39398]
Training progress:  29%|██▊       | 860/3000 [02:56<06:43,  5.31it/s, Loss=0.0275561, psnr=25.52, point=39398]
Training progress:  29%|██▊       | 860/3000 [02:58<06:43,  5.31it/s, Loss=0.0251660, psnr=28.05, point=39398]
Training progress:  29%|██▉       | 870/3000 [02:58<06:41,  5.30it/s, Loss=0.0251660, psnr=28.05, point=39398]
Training progress:  29%|██▉       | 870/3000 [03:00<06:41,  5.30it/s, Loss=0.0290578, psnr=27.13, point=39398]
Training progress:  29%|██▉       | 880/3000 [03:00<06:46,  5.22it/s, Loss=0.0290578, psnr=27.13, point=39398]
Training progress:  29%|██▉       | 880/3000 [03:01<06:46,  5.22it/s, Loss=0.0261983, psnr=27.64, point=39398]
Training progress:  30%|██▉       | 890/3000 [03:01<06:43,  5.23it/s, Loss=0.0261983, psnr=27.64, point=39398]
Training progress:  30%|██▉       | 890/3000 [03:03<06:43,  5.23it/s, Loss=0.0258508, psnr=27.45, point=39398]
Training progress:  30%|███       | 900/3000 [03:03<06:47,  5.15it/s, Loss=0.0258508, psnr=27.45, point=39398]
Training progress:  30%|███       | 900/3000 [03:05<06:47,  5.15it/s, Loss=0.0306093, psnr=27.27, point=41820]
Training progress:  30%|███       | 910/3000 [03:05<06:39,  5.24it/s, Loss=0.0306093, psnr=27.27, point=41820]
Training progress:  30%|███       | 910/3000 [03:07<06:39,  5.24it/s, Loss=0.0290951, psnr=26.30, point=41820]
Training progress:  31%|███       | 920/3000 [03:07<06:31,  5.31it/s, Loss=0.0290951, psnr=26.30, point=41820]
Training progress:  31%|███       | 920/3000 [03:09<06:31,  5.31it/s, Loss=0.0296559, psnr=25.68, point=41820]
Training progress:  31%|███       | 930/3000 [03:09<06:30,  5.30it/s, Loss=0.0296559, psnr=25.68, point=41820]
Training progress:  31%|███       | 930/3000 [03:11<06:30,  5.30it/s, Loss=0.0260143, psnr=25.77, point=41820]
Training progress:  31%|███▏      | 940/3000 [03:11<06:27,  5.32it/s, Loss=0.0260143, psnr=25.77, point=41820]
Training progress:  31%|███▏      | 940/3000 [03:13<06:27,  5.32it/s, Loss=0.0251889, psnr=27.66, point=41820]
Training progress:  32%|███▏      | 950/3000 [03:13<06:26,  5.30it/s, Loss=0.0251889, psnr=27.66, point=41820]
Training progress:  32%|███▏      | 950/3000 [03:15<06:26,  5.30it/s, Loss=0.0221296, psnr=27.88, point=41820]
Training progress:  32%|███▏      | 960/3000 [03:15<06:27,  5.26it/s, Loss=0.0221296, psnr=27.88, point=41820]
Training progress:  32%|███▏      | 960/3000 [03:17<06:27,  5.26it/s, Loss=0.0222764, psnr=28.44, point=41820]
Training progress:  32%|███▏      | 970/3000 [03:17<06:23,  5.29it/s, Loss=0.0222764, psnr=28.44, point=41820]
Training progress:  32%|███▏      | 970/3000 [03:18<06:23,  5.29it/s, Loss=0.0226782, psnr=26.86, point=41820]
Training progress:  33%|███▎      | 980/3000 [03:18<06:21,  5.30it/s, Loss=0.0226782, psnr=26.86, point=41820]
Training progress:  33%|███▎      | 980/3000 [03:20<06:21,  5.30it/s, Loss=0.0236711, psnr=29.06, point=41820]
Training progress:  33%|███▎      | 990/3000 [03:20<06:16,  5.34it/s, Loss=0.0236711, psnr=29.06, point=41820]
Training progress:  33%|███▎      | 990/3000 [03:22<06:16,  5.34it/s, Loss=0.0237993, psnr=27.68, point=41820]
Training progress:  33%|███▎      | 1000/3000 [03:22<06:14,  5.34it/s, Loss=0.0237993, psnr=27.68, point=41820]
Training progress:  33%|███▎      | 1000/3000 [03:24<06:14,  5.34it/s, Loss=0.0265629, psnr=27.36, point=44240]
Training progress:  34%|███▎      | 1010/3000 [03:24<06:10,  5.38it/s, Loss=0.0265629, psnr=27.36, point=44240]
Training progress:  34%|███▎      | 1010/3000 [03:26<06:10,  5.38it/s, Loss=0.0255499, psnr=27.66, point=44240]
Training progress:  34%|███▍      | 1020/3000 [03:26<06:08,  5.37it/s, Loss=0.0255499, psnr=27.66, point=44240]
Training progress:  34%|███▍      | 1020/3000 [03:28<06:08,  5.37it/s, Loss=0.0253570, psnr=28.32, point=44240]
Training progress:  34%|███▍      | 1030/3000 [03:28<06:09,  5.33it/s, Loss=0.0253570, psnr=28.32, point=44240]
Training progress:  34%|███▍      | 1030/3000 [03:30<06:09,  5.33it/s, Loss=0.0272674, psnr=26.51, point=44240]
Training progress:  35%|███▍      | 1040/3000 [03:30<06:05,  5.37it/s, Loss=0.0272674, psnr=26.51, point=44240]
Training progress:  35%|███▍      | 1040/3000 [03:31<06:05,  5.37it/s, Loss=0.0227040, psnr=28.33, point=44240]
Training progress:  35%|███▌      | 1050/3000 [03:31<06:03,  5.36it/s, Loss=0.0227040, psnr=28.33, point=44240]
Training progress:  35%|███▌      | 1050/3000 [03:33<06:03,  5.36it/s, Loss=0.0211393, psnr=28.69, point=44240]
Training progress:  35%|███▌      | 1060/3000 [03:33<06:05,  5.30it/s, Loss=0.0211393, psnr=28.69, point=44240]
Training progress:  35%|███▌      | 1060/3000 [03:35<06:05,  5.30it/s, Loss=0.0241751, psnr=27.05, point=44240]
Training progress:  36%|███▌      | 1070/3000 [03:35<06:05,  5.29it/s, Loss=0.0241751, psnr=27.05, point=44240]
Training progress:  36%|███▌      | 1070/3000 [03:37<06:05,  5.29it/s, Loss=0.0247826, psnr=28.44, point=44240]
Training progress:  36%|███▌      | 1080/3000 [03:37<06:03,  5.28it/s, Loss=0.0247826, psnr=28.44, point=44240]
Training progress:  36%|███▌      | 1080/3000 [03:39<06:03,  5.28it/s, Loss=0.0230368, psnr=27.62, point=44240]
Training progress:  36%|███▋      | 1090/3000 [03:39<05:58,  5.32it/s, Loss=0.0230368, psnr=27.62, point=44240]
Training progress:  36%|███▋      | 1090/3000 [03:41<05:58,  5.32it/s, Loss=0.0220153, psnr=28.67, point=44240]
Training progress:  37%|███▋      | 1100/3000 [03:41<05:56,  5.32it/s, Loss=0.0220153, psnr=28.67, point=44240]
Training progress:  37%|███▋      | 1100/3000 [03:43<05:56,  5.32it/s, Loss=0.0282095, psnr=27.11, point=46588]
Training progress:  37%|███▋      | 1110/3000 [03:43<05:53,  5.35it/s, Loss=0.0282095, psnr=27.11, point=46588]
Training progress:  37%|███▋      | 1110/3000 [03:45<05:53,  5.35it/s, Loss=0.0256654, psnr=28.64, point=46588]
Training progress:  37%|███▋      | 1120/3000 [03:45<05:51,  5.35it/s, Loss=0.0256654, psnr=28.64, point=46588]
Training progress:  37%|███▋      | 1120/3000 [03:46<05:51,  5.35it/s, Loss=0.0215401, psnr=28.34, point=46588]
Training progress:  38%|███▊      | 1130/3000 [03:46<05:46,  5.39it/s, Loss=0.0215401, psnr=28.34, point=46588]
Training progress:  38%|███▊      | 1130/3000 [03:48<05:46,  5.39it/s, Loss=0.0243182, psnr=28.17, point=46588]
Training progress:  38%|███▊      | 1140/3000 [03:48<05:45,  5.38it/s, Loss=0.0243182, psnr=28.17, point=46588]
